OID_,Id,SP1,SP2,SP3,SP4
5994,6001,elm,beech,beech, 
5995,6002,sugar, , , 
5996,6003,sugar,ash,ash, 
5997,6004,white oak,walnut, , 
5998,6005,beech,ash, , 
5999,6006,ash,ash, , 
6000,6007,white oak,sugar, , 
6001,6008,white oak,beech, , 
6002,6009,beech,ash, , 
6003,6010,sugar,beech, , 
6004,6011,buckeye,buckeye,elm,beech
6005,6012,elm,maple,hickory,elm
6006,6013,hickory,hickory, , 
6007,6014,buckeye,sycamore, , 
6008,6015,sugar,sugar, , 
6009,6016,elm, , , 
6010,6017,buckeye,buckeye, , 
6011,6018,hickory,walnut,buckeye,ash
6012,6019,black oak,ash,sugar, 
6013,6020,maple,black oak, , 
6014,6021,ash,ironwood,hickory, 
6015,6022,ash,beech,black oak,beech
6016,6023,red oak,beech, , 
6017,6024,hickory,elm,elm, 
6018,6025,hickory,beech,ash, 
6019,6026,hickory,white oak,ash, 
6020,6027,bur oak,ash, , 
6021,6028,sugar,sugar, , 
6022,6029,sugar,ash,ash, 
6023,6030,white oak,sugar,sugar, 
6024,6031,sugar, , , 
6025,6032,white oak,elm,beech, 
6026,6033,elm,ash,elm, 
6027,6034,beech,elm,walnut,hickory
6028,6035,ash,white oak,beech, 
6029,6036,no tree, , , 
6030,6037,hickory,red oak, , 
6031,6038,ash,hickory, , 
6032,6039,elm,elm,ash, 
6033,6040,walnut,sycamore, , 
6034,6041,hickory,hickory,sugar, 
6035,6042,white oak,sugar,ash, 
6036,6043,sugar,sugar, , 
6037,6044,black oak,black oak,ash, 
6038,6045,white oak,sugar, , 
6039,6046,sugar,sugar,elm, 
6040,6047,hickory,hickory,ash, 
6041,6048,ash,hickory,sugar, 
6042,6049,elm,hickory,ash, 
6043,6050,elm,beech,ash, 
6044,6051,sycamore,ash,hickory,white oak
6045,6052,ash, , , 
6046,6053,poplar,poplar,sugar, 
6047,6054,walnut,buckeye, , 
6048,6055,sycamore, , , 
6049,6056,sugar,beech,lynn,ash
6050,6057,beech,elm,lynn,ash
6051,6058,sugar,elm,white oak,hickory
6052,6059,hickory,beech, , 
6053,6060,white oak,ash,beech, 
6054,6061,beech,beech,elm,white oak
6055,6062,beech,sugar,elm,lynn
6056,6063,beech,elm,beech, 
6057,6064,ash,sugar, , 
6058,6065,sugar,beech, , 
6059,6066,beech,beech, , 
6060,6067,beech,beech,ash,beech
6061,6068,ash,lynn,beech, 
6062,6069,buckeye,walnut, , 
6063,6070,beech,beech,sugar, 
6064,6071,beech,beech,hickory,elm
6065,6072,beech,beech,hickory,beech
6066,6073,beech,elm,black oak, 
6067,6074,beech,beech,sugar, 
6068,6075,ash,beech, , 
6069,6076,ash,hickory,beech, 
6070,6077,beech,sugar, , 
6071,6078,buckeye,ash,buckeye, 
6072,6079,sugar,ash,sugar, 
6073,6080,beech,white oak,sugar, 
6074,6081,sugar, , , 
6075,6082,white oak,beech, , 
6076,6083,sugar,beech,white oak,ash
6077,6084,sugar,hickory,hickory,sugar
6078,6085,black oak,sugar,sugar,elm
6079,6086,ash,sugar, , 
6080,6087,no tree, , , 
6081,6088,sugar,elm,willow, 
6082,6089,beech,ash, , 
6083,6090,beech,ash, , 
6084,6091,beech,beech, , 
6085,6092,sugar,beech, , 
6086,6093,white oak,elm, , 
6087,6094,beech,elm, , 
6088,6095,buckeye,elm, , 
6089,6096,buckeye, , , 
6090,6097,beech, , , 
6091,6098,ash,elm, , 
6092,6099,sugar, , , 
6093,6100,beech,beech,ash, 
6094,6101,beech,ash, , 
6095,6102,lynn,beech,beech, 
6096,6103,lynn,ash,beech, 
6097,6104,sugar,hickory,red oak, 
6098,6105,beech,beech,beech, 
6099,6106,beech,beech,beech, 
6100,6107,beech,beech,buckeye,lynn
6101,6108,beech,beech,beech, 
6102,6109,hickory,white oak, , 
6103,6110,beech,beech, , 
6104,6111,elm,beech, , 
6105,6112,sugar,sugar,ash,beech
6106,6113,beech,ironwood, , 
6107,6114,beech,beech,beech,ash
6108,6115,ash,ash, , 
6109,6116,no tree, , , 
6110,6117,black oak, , , 
6111,6118,walnut, , , 
6112,6119,elm,buckeye, , 
6113,6120,ash,beech,beech, 
6114,6121,beech,beech,beech, 
6115,6122,ash,sugar,elm,beech
6116,6123,beech,elm,sugar, 
6117,6124,beech,hickory,beech, 
6118,6125,beech,buckeye,beech, 
6119,6126,ash,walnut,beech, 
6120,6127,ash,elm,beech, 
6121,6128,ash,white oak,beech, 
6122,6129,poplar,lynn,walnut,beech
6123,6130,ash,beech,red oak, 
6124,6131,beech,sugar,elm, 
6125,6132,poplar,beech,beech, 
6126,6133,beech,beech,beech, 
6127,6134,lynn,beech,sugar, 
6128,6135,beech,beech, , 
6129,6136,beech,sugar, , 
6130,6137,ash,sugar, , 
6131,6138,ash,elm, , 
6132,6139,poplar,beech, , 
6133,6140,beech,beech,sugar, 
6134,6141,sugar,beech,beech,beech
6135,6142,white oak,beech,ash,sugar
6136,6143,beech,walnut,ash, 
6137,6144,sugar,beech,sugar, 
6138,6145,beech,ash,sugar, 
6139,6146,beech,lynn,ash, 
6140,6147,beech,beech,white oak, 
6141,6148,beech,elm, , 
6142,6149,beech,beech,beech,ash
6143,6150,white oak, , , 
6144,6151,poplar,elm, , 
6145,6152,elm,beech,elm,sugar
6146,6153,beech,hickory,beech,elm
6147,6154,sugar,ash,hickory, 
6148,6155,beech,beech,beech,sugar
6149,6156,ash,sugar,beech, 
6150,6157,beech,beech,white oak,sugar
6151,6158,sugar,beech,ash, 
6152,6159,beech,beech,lynn,hickory
6153,6160,elm,ash,ash,beech
6154,6161,hickory,elm,white oak, 
6155,6162,sugar, , , 
6156,6163,white oak,beech, , 
6157,6164,beech,beech,ash,red oak
6158,6165,beech,beech,ash, 
6159,6166,walnut,ash,walnut, 
6160,6167,sugar,beech,ash, 
6161,6168,beech,beech,sugar, 
6162,6169,beech,ash,ash,sugar
6163,6170,beech,beech,ash, 
6164,6171,beech,beech, , 
6165,6172,ash,white oak, , 
6166,6173,beech,sugar,beech, 
6167,6174,beech,beech, , 
6168,6175,elm,sugar, , 
6169,6176,beech,beech,red oak, 
6170,6177,ash,lynn,sugar, 
6171,6178,ash,ash,ash,sugar
6172,6179,white oak,elm, , 
6173,6180,elm,beech,ash, 
6174,6181,beech,ash,sugar, 
6175,6182,elm,beech,hickory,sugar
6176,6183,hickory,hickory,beech, 
6177,6184,beech,beech,elm, 
6178,6185,beech,beech,beech, 
6179,6186,hickory,sugar,ash, 
6180,6187,beech,lynn, , 
6181,6188,sugar,ash,ash,beech
6182,6189,beech,elm,lynn, 
6183,6190,beech,beech, , 
6184,6191,walnut,elm,lynn, 
6185,6192,beech,beech,sugar, 
6186,6193,sugar,ash,beech,beech
6187,6194,sugar,beech, , 
6188,6195,beech,ash,sugar,beech
6189,6196,beech,sugar,beech, 
6190,6197,beech,ash, , 
6191,6198,elm,elm, , 
6192,6199,ash,beech,white oak,sugar
6193,6200,beech,white oak,beech, 
6194,6201,beech,beech, , 
6195,6202,sugar,walnut,beech, 
6196,6203,lynn,sugar, , 
6197,6204,sugar,walnut, , 
6198,6205,ironwood, , , 
6199,6206,sugar,beech,white oak, 
6200,6207,white oak,elm,sugar, 
6201,6208,ash,white oak, , 
6202,6209,white oak,elm, , 
6203,6210,beech,red oak,white oak,white oak
6204,6211,lynn, , , 
6205,6212,ironwood, , , 
6206,6213,elm,sugar,ash,black oak
6207,6214,ash, , , 
6208,6215,elm,hickory, , 
6209,6216,hickory,white oak, , 
6210,6217,hickory, , , 
6211,6218,white oak,black oak, , 
6212,6219,ash, , , 
6213,6220,white oak,elm, , 
6214,6221,white oak,sugar, , 
6215,6222,white oak,hickory, , 
6216,6223,sugar,hickory,walnut,hickory
6217,6224,hickory,hickory,sugar,sugar
6218,6225,sugar,ash,white oak, 
6219,6226,ash,sugar, , 
6220,6227,white oak,ash, , 
6221,6228,white oak, , , 
6222,6229,sugar,beech,white oak,hickory
6223,6230,white oak,hickory, , 
6224,6231,sugar,ironwood,white oak, 
6225,6232,sugar,walnut,hickory, 
6226,6233,elm,black oak,ash,sugar
6227,6234,ash,ash, , 
6228,6235,ironwood, , , 
6229,6236,poplar,elm,sugar, 
6230,6237,hickory,white oak,sugar,hickory
6231,6238,white oak,maple,hickory, 
6232,6239,red oak,sugar, , 
6233,6240,white oak,sugar,sugar, 
6234,6241,sugar,hickory, , 
6235,6242,sugar,hickory, , 
6236,6243,ash,white oak, , 
6237,6244,hickory,white oak, , 
6238,6245,black oak,elm,white oak,elm
6239,6246,sugar,beech, , 
6240,6247,beech, , , 
6241,6248,beech, , , 
6242,6249,white oak, , , 
6243,6250,no tree, , , 
6244,6251,beech,hickory, , 
6245,6252,red oak, , , 
6246,6253,beech,red oak, , 
6247,6254,beech,beech, , 
6248,6255,beech,red oak, , 
6249,6256,white oak,cherry, , 
6250,6257,red oak,beech, , 
6251,6258,ash,walnut, , 
6252,6259,elm,ash, , 
6253,6260,hickory,ash, , 
6254,6261,red oak,beech, , 
6255,6262,beech,beech, , 
6256,6263,no tree, , , 
6257,6264,beech,beech, , 
6258,6265,beech,beech, , 
6259,6266,beech,beech, , 
6260,6267,beech,ash, , 
6261,6268,beech,beech, , 
6262,6269,beech,beech, , 
6263,6270,ash,ash, , 
6264,6271,beech, , , 
6265,6272,elm, , , 
6266,6273,lynn,white oak, , 
6267,6274,ash, , , 
6268,6275,red oak,cherry, , 
6269,6276,beech,ash, , 
6270,6277,beech,beech,sycamore, 
6271,6278,beech,beech,elm, 
6272,6279,beech,beech,ash, 
6273,6280,ash,beech,elm, 
6274,6281,beech,beech, , 
6275,6282,beech, , , 
6276,6283,beech,ash, , 
6277,6284,sycamore,ash, , 
6278,6285,ash,ash, , 
6279,6286,beech,beech, , 
6280,6287,beech,hickory, , 
6281,6288,hickory,ash, , 
6282,6289,bur oak,elm, , 
6283,6290,beech,ash, , 
6284,6291,white oak, , , 
6285,6292,ash, , , 
6286,6293,beech,beech, , 
6287,6294,white oak,white oak, , 
6288,6295,beech,beech, , 
6289,6296,red oak,ash, , 
6290,6297,beech,beech, , 
6291,6298,beech,elm, , 
6292,6299,beech,beech, , 
6293,6300,ash,elm, , 
6294,6301,beech, , , 
6295,6302,beech, , , 
6296,6303,beech,hickory, , 
6297,6304,beech,ash, , 
6298,6305,red oak,beech, , 
6299,6306,ash,beech, , 
6300,6307,hickory,white oak, , 
6301,6308,ash,elm, , 
6302,6309,elm,hickory,beech, 
6303,6310,beech,beech,beech, 
6304,6311,beech, , , 
6305,6312,ash, , , 
6306,6313,white oak,white oak,white oak, 
6307,6314,red oak,beech, , 
6308,6315,white oak,white oak, , 
6309,6316,hickory,hickory, , 
6310,6317,ash,ash, , 
6311,6318,hickory,beech, , 
6312,6319,beech,beech, , 
6313,6320,beech,ash, , 
6314,6321,beech, , , 
6315,6322,beech, , , 
6316,6323,hickory,beech, , 
6317,6324,hickory,elm, , 
6318,6325,beech,buckeye, , 
6319,6326,beech,hickory, , 
6320,6327,beech,red oak, , 
6321,6328,maple,elm, , 
6322,6329,white oak,beech, , 
6323,6330,elm,white oak, , 
6324,6331,beech,ash, , 
6325,6332,beech, , , 
6326,6333,ash,white oak, , 
6327,6334,beech,beech, , 
6328,6335,beech,hickory, , 
6329,6336,beech,beech, , 
6330,6337,ironwood,ironwood,sugar, 
6331,6338,beech,beech,beech, 
6332,6339,beech,hickory,beech, 
6333,6340,ash,beech,ash, 
6334,6341,beech, , , 
6335,6342,beech, , , 
6336,6343,beech,ash, , 
6337,6344,ash,red oak, , 
6338,6345,ash,beech, , 
6339,6346,beech,beech, , 
6340,6347,beech,beech, , 
6341,6348,beech,hickory, , 
6342,6349,beech,beech, , 
6343,6350,beech,beech, , 
6344,6351,elm, , , 
6345,6352,beech, , , 
6346,6353,beech,white oak, , 
6347,6354,white oak,beech, , 
6348,6355,elm,beech, , 
6349,6356,beech,beech, , 
6350,6357,beech,black oak,hickory, 
6351,6358,beech,beech,beech, 
6352,6359,red oak,beech,hickory, 
6353,6360,buckeye,beech, , 
6354,6361,beech,ash, , 
6355,6362,sugar, , , 
6356,6363,ash,hickory,ash, 
6357,6364,beech,beech,buckeye, 
6358,6365,beech,beech, , 
6359,6366,beech,beech,hickory, 
6360,6367,sugar,ash, , 
6361,6368,sugar, , , 
6362,6369,beech,beech, , 
6363,6370,sugar,hickory, , 
6364,6371,no tree, , , 
6365,6372,beech, , , 
6366,6373,hickory,beech, , 
6367,6374,buckeye,beech, , 
6368,6375,beech,beech, , 
6369,6376,beech,beech, , 
6370,6377,elm, , , 
6371,6378,white oak,ash, , 
6372,6379,white oak,ash, , 
6373,6380,ash,ash, , 
6374,6381,hickory,hickory, , 
6375,6382,elm,beech,beech,walnut
6376,6383,hickory, , , 
6377,6384,beech, , , 
6378,6385,white oak,hickory, , 
6379,6386,white oak,red oak, , 
6380,6387,red oak,ash, , 
6381,6388,white oak,white oak, , 
6382,6389,ash,white oak,ash, 
6383,6390,red oak,willow, , 
6384,6391,red oak, , , 
6385,6392,cottonwood,elm, , 
6386,6393,no tree, , , 
6387,6394,hickory,hickory, , 
6388,6395,cottonwood,cottonwood, , 
6389,6396,beech,beech, , 
6390,6397,bur oak,elm, , 
6391,6398,beech,swamp oak,beech, 
6392,6399,beech,lynn, , 
6393,6400,beech,beech, , 
6394,6401,beech,beech,sycamore, 
6395,6402,bur oak,bur oak, , 
6396,6403,beech,beech, , 
6397,6404,beech, , , 
6398,6405,elm,beech, , 
6399,6406,ash,hickory, , 
6400,6407,swamp oak,beech,sycamore, 
6401,6408,beech,beech,beech, 
6402,6409,beech, , , 
6403,6410,beech,beech, , 
6404,6411,maple, , , 
6405,6412,beech,beech, , 
6406,6413,beech,hickory, , 
6407,6414,beech,beech, , 
6408,6415,beech,beech, , 
6409,6416,hickory,beech, , 
6410,6417,elm,beech, , 
6411,6418,bur oak,ash, , 
6412,6419,sugar,beech, , 
6413,6420,beech,hickory, , 
6414,6421,beech,beech, , 
6415,6422,cottonwood,ironwood, , 
6416,6423,beech,beech, , 
6417,6424,beech,beech, , 
6418,6425,beech,ash, , 
6419,6426,beech,beech, , 
6420,6427,beech,beech, , 
6421,6428,beech,red oak, , 
6422,6429,beech,beech, , 
6423,6430,beech, , , 
6424,6431,beech,buckeye, , 
6425,6432,beech,white oak, , 
6426,6433,beech,beech, , 
6427,6434,ash,ash, , 
6428,6435,red oak,elm, , 
6429,6436,bur oak,beech, , 
6430,6437,beech,beech, , 
6431,6438,beech,beech, , 
6432,6439,beech,ash, , 
6433,6440,beech,beech, , 
6434,6441,beech,beech, , 
6435,6442,beech,hickory, , 
6436,6443,beech,beech, , 
6437,6444,beech,white oak, , 
6438,6445,hickory,ash, , 
6439,6446,beech,beech, , 
6440,6447,beech,beech,sugar, 
6441,6448,beech,ash, , 
6442,6449,swamp oak,beech,beech, 
6443,6450,beech,hickory, , 
6444,6451,white oak,sugar, , 
6445,6452,hickory,hickory, , 
6446,6453,beech,beech,beech, 
6447,6454,sugar,beech,sugar,beech
6448,6455,beech,beech,beech, 
6449,6456,hickory,beech, , 
6450,6457,beech,beech,beech,sugar
6451,6458,beech,beech, , 
6452,6459,beech,beech, , 
6453,6460,elm,ash, , 
6454,6461,beech,sugar, , 
6455,6462,red oak,hickory, , 
6456,6463,beech,beech, , 
6457,6464,hickory,sugar, , 
6458,6465,elm,white oak, , 
6459,6466,beech,beech, , 
6460,6467,lynn,beech, , 
6461,6468,beech,beech, , 
6462,6469,beech,beech, , 
6463,6470,sugar,white oak, , 
6464,6471,beech,beech, , 
6465,6472,white oak,beech, , 
6466,6473,beech,hickory, , 
6467,6474,beech,sugar, , 
6468,6475,ash,ash, , 
6469,6476,lynn,beech, , 
6470,6477,hickory,hickory,beech,ash
6471,6478,no tree, , , 
6472,6479,swamp oak,white oak,white oak, 
6473,6480,beech,walnut,ash, 
6474,6481,elm,elm,beech, 
6475,6482,elm,black oak, , 
6476,6483,ash,willow, , 
6477,6484,no tree, , , 
6478,6485,ash,ash, , 
6479,6486,beech,beech, , 
6480,6487,willow, , , 
6481,6488,no tree, , , 
6482,6489,hickory,sugar,sugar, 
6483,6490,ironwood,beech, , 
6484,6491,hickory,hickory, , 
6485,6492,hickory,ash,buckeye, 
6486,6493,beech, , , 
6487,6494,beech, , , 
6488,6495,beech, , , 
6489,6496,red oak,red oak, , 
6490,6497,beech, , , 
6491,6498,white oak,red oak, , 
6492,6499,hickory,hickory, , 
6493,6500,hickory,white oak, , 
6494,6501,hickory,white oak,beech, 
6495,6502,white oak,white oak, , 
6496,6503,black oak,white oak, , 
6497,6504,white oak,white oak,elm,elm
6498,6505,white oak,black oak, , 
6499,6506,white oak,elm, , 
6500,6507,white oak,white oak, , 
6501,6508,black oak,elm,elm, 
6502,6509,hickory,hickory, , 
6503,6510,elm,elm, , 
6504,6511,buckeye,buckeye,white oak,red oak
6505,6512,white oak,elm, , 
6506,6513,swamp oak,beech,white oak, 
6507,6514,white oak,red oak,white oak,white oak
6508,6515,bur oak,bur oak, , 
6509,6516,black oak,black oak, , 
6510,6517,white oak,white oak, , 
6511,6518,bur oak,bur oak, , 
6512,6519,no tree, , , 
6513,6520,white oak,red oak, , 
6514,6521,buckeye,red oak, , 
6515,6522,elm,elm, , 
6516,6523,ash,ash, , 
6517,6524,swamp oak,elm, , 
6518,6525,swamp oak,swamp oak,white oak, 
6519,6526,red oak,bur oak, , 
6520,6527,red oak,elm, , 
6521,6528,ash,beech, , 
6522,6529,white oak,beech, , 
6523,6530,beech, , , 
6524,6531,swamp oak,red oak,walnut, 
6525,6532,swamp oak,swamp oak,swamp oak, 
6526,6533,white oak,white oak, , 
6527,6534,swamp oak,white oak, , 
6528,6535,beech,elm, , 
6529,6536,beech,beech, , 
6530,6537,no tree,black oak,elm, 
6531,6538,beech,red oak, , 
6532,6539,beech,elm, , 
6533,6540,beech,ash, , 
6534,6541,beech,elm, , 
6535,6542,ash,lynn, , 
6536,6543,elm,elm, , 
6537,6544,ash,white oak,hickory, 
6538,6545,white oak,beech, , 
6539,6546,ash,ash, , 
6540,6547,beech,beech, , 
6541,6548,beech,beech, , 
6542,6549,lynn,beech, , 
6543,6550,sycamore,bur oak, , 
6544,6551,beech,beech, , 
6545,6552,beech,ash, , 
6546,6553,beech,beech, , 
6547,6554,beech,beech, , 
6548,6555,beech,sugar, , 
6549,6556,beech,beech, , 
6550,6557,white oak,hickory, , 
6551,6558,beech,white oak, , 
6552,6559,ash,beech, , 
6553,6560,beech,beech, , 
6554,6561,ash,beech, , 
6555,6562,beech,beech, , 
6556,6563,beech,sugar, , 
6557,6564,beech,beech, , 
6558,6565,beech, , , 
6559,6566,beech,elm, , 
6560,6567,bur oak,ash,beech, 
6561,6568,sugar,beech, , 
6562,6569,beech,beech, , 
6563,6570,beech,hickory, , 
6564,6571,no tree, , , 
6565,6572,no tree, , , 
6566,6573,beech,swamp oak, , 
6567,6574,willow,willow, , 
6568,6575,white oak,hickory, , 
6569,6576,ash,hickory, , 
6570,6577,ash,beech, , 
6571,6578,beech,beech, , 
6572,6579,beech,beech, , 
6573,6580,maple,sycamore, , 
6574,6581,willow,ash, , 
6575,6582,no tree, , , 
6576,6583,ash,ash,white oak, 
6577,6584,no tree, , , 
6578,6585,beech,red oak, , 
6579,6586,ash,ash, , 
6580,6587,beech,beech, , 
6581,6588,beech,beech, , 
6582,6589,hickory,hickory, , 
6583,6590,beech,white oak, , 
6584,6591,ash,beech, , 
6585,6592,beech,beech,swamp oak, 
6586,6593,beech,beech, , 
6587,6594,red oak,red oak, , 
6588,6595,beech,elm, , 
6589,6596,maple,maple, , 
6590,6597,white oak,swamp oak,beech, 
6591,6598,beech,sugar, , 
6592,6599,beech,beech, , 
6593,6600,beech,beech,beech,beech
6594,6601,beech,hickory,beech,beech
6595,6602,hickory,ash, , 
6596,6603,beech,ash, , 
6597,6604,hickory,beech,beech, 
6598,6605,white oak,sycamore,ironwood, 
6599,6606,hickory,ash, , 
6600,6607,elm,elm, , 
6601,6608,beech,white oak, , 
6602,6609,beech,beech,white oak, 
6603,6610,ash,sugar, , 
6604,6611,black oak,hickory, , 
6605,6612,white oak,white oak, , 
6606,6613,beech,white oak, , 
6607,6614,lynn,beech,red oak, 
6608,6615,beech,beech, , 
6609,6616,beech,ash, , 
6610,6617,beech,beech, , 
6611,6618,beech,white oak, , 
6612,6619,ash,ash, , 
6613,6620,beech,elm, , 
6614,6621,beech,beech, , 
6615,6622,white oak,ash, , 
6616,6623,beech,sugar, , 
6617,6624,beech,beech, , 
6618,6625,beech,ash, , 
6619,6626,beech,beech, , 
6620,6627,beech,hickory, , 
6621,6628,beech,hickory, , 
6622,6629,beech,beech, , 
6623,6630,beech,beech, , 
6624,6631,white oak,ash, , 
6625,6632,sycamore,beech, , 
6626,6633,elm,hickory,red oak, 
6627,6634,white oak,white oak, , 
6628,6635,white oak,white oak, , 
6629,6636,white oak,no tree, , 
6630,6637,no tree, , , 
6631,6638,ironwood,no tree, , 
6632,6639,maple,swamp oak, , 
6633,6640,elm,elm,ash, 
6634,6641,elm,walnut,elm, 
6635,6642,beech,beech,walnut, 
6636,6643,beech,beech,sugar, 
6637,6644,hickory,elm,ash, 
6638,6645,elm, , , 
6639,6646,maple,hickory, , 
6640,6647,elm,ash, , 
6641,6648,maple,ash,willow, 
6642,6649,maple,elm,elm,ash
6643,6650,no tree, , , 
6644,6651,beech, , , 
6645,6652,ash, , , 
6646,6653,beech, , , 
6647,6654,ash,ash, , 
6648,6655,red oak,lynn, , 
6649,6656,elm,elm, , 
6650,6657,ash,white oak, , 
6651,6658,white oak,red oak,white oak, 
6652,6659,white oak,white oak, , 
6653,6660,white oak,red oak, , 
6654,6661,hickory,elm, , 
6655,6662,elm,white oak, , 
6656,6663,red oak,white oak,white oak, 
6657,6664,red oak,hickory, , 
6658,6665,red oak,white oak, , 
6659,6666,maple,maple, , 
6660,6667,elm,walnut, , 
6661,6668,red oak,ash, , 
6662,6669,red oak,ash, , 
6663,6670,ash,ironwood, , 
6664,6671,ash,red oak, , 
6665,6672,ash,ironwood,white oak, 
6666,6673,beech,elm,beech, 
6667,6674,ash,white oak, , 
6668,6675,elm,white oak, , 
6669,6676,ash,beech, , 
6670,6677,white oak,ash, , 
6671,6678,hickory,beech, , 
6672,6679,hickory,red oak, , 
6673,6680,beech,beech, , 
6674,6681,elm,white oak, , 
6675,6682,ash,beech, , 
6676,6683,beech,white oak, , 
6677,6684,elm,white oak, , 
6678,6685,beech,beech, , 
6679,6686,hickory,hickory, , 
6680,6687,beech,beech, , 
6681,6688,ash,beech, , 
6682,6689,beech,lynn, , 
6683,6690,beech,beech,ash, 
6684,6691,beech,beech,beech, 
6685,6692,no tree, , , 
6686,6693,no tree, , , 
6687,6694,no tree, , , 
6688,6695,willow,willow,no tree, 
6689,6696,no tree, , , 
6690,6697,no tree, , , 
6691,6698,ash,elm,beech, 
6692,6699,no tree, , , 
6693,6700,elm,maple,maple, 
6694,6701,beech,ash, , 
6695,6702,elm,beech, , 
6696,6703,buckeye,beech, , 
6697,6704,buckeye,beech, , 
6698,6705,elm,elm, , 
6699,6706,white oak,white oak, , 
6700,6707,elm,beech,red oak, 
6701,6708,beech,sugar, , 
6702,6709,beech,beech, , 
6703,6710,beech,sugar, , 
6704,6711,beech,beech, , 
6705,6712,elm,elm, , 
6706,6713,beech,beech, , 
6707,6714,white oak,white oak, , 
6708,6715,white oak,beech, , 
6709,6716,beech,white oak, , 
6710,6717,hickory,beech, , 
6711,6718,hickory,hickory, , 
6712,6719,beech,bur oak,beech, 
6713,6720,beech,beech,beech,beech
6714,6721,white oak,sycamore,ash, 
6715,6722,white oak,beech,hickory, 
6716,6723,elm,red oak, , 
6717,6724,ash,no tree, , 
6718,6725,white oak,maple, , 
6719,6726,elm,white oak, , 
6720,6727,ash,maple, , 
6721,6728,white oak,white oak, , 
6722,6729,beech, , , 
6723,6730,white oak,ash,hickory, 
6724,6731,hickory,ash, , 
6725,6732,beech,beech, , 
6726,6733,hickory,ash, , 
6727,6734,hickory, , , 
6728,6735,white oak,white oak,white oak, 
6729,6736,no tree, , , 
6730,6737,white oak,ash, , 
6731,6738,ash,black oak, , 
6732,6739,ash,maple,willow, 
6733,6740,elm,white oak, , 
6734,6741,hickory,white oak, , 
6735,6742,white oak,hickory, , 
6736,6743,no tree, , , 
6737,6744,hickory,black oak, , 
6738,6745,beech, , , 
6739,6746,hickory, , , 
6740,6747,beech, , , 
6741,6748,elm,white oak,ash, 
6742,6749,white oak, , , 
6743,6750,beech,beech, , 
6744,6751,sugar,sugar, , 
6745,6752,no tree, , , 
6746,6753,ash,maple, , 
6747,6754,beech, , , 
6748,6755,hickory, , , 
6749,6756,hickory, , , 
6750,6757,beech, , , 
6751,6758,hickory,elm, , 
6752,6759,no tree, , , 
6753,6760,beech, , , 
6754,6761,no tree, , , 
6755,6762,hackberry,red oak, , 
6756,6763,sugar,red oak, , 
6757,6764,beech,beech, , 
6758,6765,white oak,white oak, , 
6759,6766,white oak,beech, , 
6760,6767,no tree, , , 
6761,6768,ash, , , 
6762,6769,beech, , , 
6763,6770,no tree, , , 
6764,6771,elm,elm, , 
6765,6772,buckeye,ash, , 
6766,6773,elm,ash, , 
6767,6774,hickory,hickory,white oak, 
6768,6775,hickory, , , 
6769,6776,hickory, , , 
6770,6777,hickory, , , 
6771,6778,elm, , , 
6772,6779,white oak,ash,ash, 
6773,6780,buckeye,ash, , 
6774,6781,beech,beech, , 
6775,6782,sugar,white oak, , 
6776,6783,hickory,beech, , 
6777,6784,hickory,beech,beech, 
6778,6785,hickory, , , 
6779,6786,beech, , , 
6780,6787,sugar, , , 
6781,6788,beech, , , 
6782,6789,beech, , , 
6783,6790,elm, , , 
6784,6791,beech, , , 
6785,6792,white oak, , , 
6786,6793,white oak,beech, , 
6787,6794,beech,sugar, , 
6788,6795,white oak,beech, , 
6789,6796,beech,beech, , 
6790,6797,beech,beech, , 
6791,6798,beech,sugar, , 
6792,6799,elm,ash, , 
6793,6800,white oak,white oak, , 
6794,6801,white oak,beech, , 
6795,6802,ash,hickory, , 
6796,6803,elm,elm, , 
6797,6804,beech,beech, , 
6798,6805,sugar,beech, , 
6799,6806,beech,hickory, , 
6800,6807,ash,white oak, , 
6801,6808,elm, , , 
6802,6809,elm,white oak, , 
6803,6810,white oak,white oak, , 
6804,6811,white oak,ash, , 
6805,6812,hickory,white oak, , 
6806,6813,white oak,hickory, , 
6807,6814,beech,beech, , 
6808,6815,beech,hickory, , 
6809,6816,white oak,white oak, , 
6810,6817,white oak,beech, , 
6811,6818,sugar,ash,hickory, 
6812,6819,white oak,white oak,hickory, 
6813,6820,maple,hickory,ash,white oak
6814,6821,ash,ash,white oak,white oak
6815,6822,white oak,white oak,white oak,hickory
6816,6823,beech,beech,hickory, 
6817,6824,beech,black oak, , 
6818,6825,beech,ash, , 
6819,6826,ash,black oak,beech, 
6820,6827,hickory, , , 
6821,6828,beech,beech, , 
6822,6829,maple,ash, , 
6823,6830,beech,beech, , 
6824,6831,white oak,white oak, , 
6825,6832,ash, , , 
6826,6833,beech,black oak, , 
6827,6834,beech,beech, , 
6828,6835,bur oak,beech, , 
6829,6836,beech, , , 
6830,6837,beech,beech, , 
6831,6838,hickory,sugar, , 
6832,6839,hickory,hickory, , 
6833,6840,ash,elm, , 
6834,6841,hickory,elm, , 
6835,6842,beech, , , 
6836,6843,beech,beech, , 
6837,6844,beech,ash, , 
6838,6845,beech,beech, , 
6839,6846,beech,beech, , 
6840,6847,sugar,sugar, , 
6841,6848,sugar,bur oak, , 
6842,6849,ash,elm, , 
6843,6850,hickory,beech, , 
6844,6851,elm,sugar, , 
6845,6852,elm,sugar, , 
6846,6853,ash,ash, , 
